"","pair","study","cond","trial","down.time","down.HR1","down.HR2","down.Resp1","down.Resp2"
"260",8,2,"Conver",3,23.288524,-0.704055684545663,0.000276461230792092,2.2161039029733,-0.180242945168547
"261",8,2,"Conver",3,23.290192,-0.704055684545663,-0.907746738639433,1.98290884684465,-0.186799898762163
"262",8,2,"Conver",3,23.291857,-0.704055684545663,-2.20465148882583,1.72957473405695,-0.0978596402188843
"263",8,2,"Conver",3,23.293525,-0.704055684545663,-2.00505355161872,1.47069752324657,0.0465540164967341
"264",8,2,"Conver",3,23.295193,-0.704055684545663,-2.00505355161872,1.19226205952746,0.0752604074878673
"265",8,2,"Conver",3,23.296859,-0.704055684545663,-2.00505355161872,0.90749089914259,0.00742068080276614
"266",8,2,"Conver",3,23.298525,-0.704055684545663,-2.00505355161872,0.613788836485477,-0.0452460342786759
"267",8,2,"Conver",3,23.300192,-0.559572539315408,-1.8575162693623,0.247683736528941,-0.125721910918647
"268",8,2,"Conver",3,23.301859,-0.474717358783353,0.102621909187175,-0.225464225839443,-0.309403251452454
"269",8,2,"Conver",3,23.303523,-0.474717358783353,0.102621909187175,-0.745511046435162,-0.396148482183943
"270",8,2,"Conver",3,23.305191,-0.474717358783353,0.102621909187175,-1.25963975363704,-0.267037234344056
"271",8,2,"Conver",3,23.306858,-0.474717358783353,0.102621909187175,-1.78592995339594,0.0267942654159472
"272",8,2,"Conver",3,23.308524,-0.474717358783353,0.102621909187175,-2.23163389395061,0.449382126932262
"273",8,2,"Conver",3,23.310191,-0.474717358783353,0.102621909187175,-2.53587516818588,0.850046489940031
"274",8,2,"Conver",3,23.311859,-0.474717358783353,0.102621909187175,-2.71822756760003,1.10691650282825
"275",8,2,"Conver",3,23.313526,-0.474717358783353,0.102621909187175,-0.0588285669751431,1.19124211709138
"276",8,2,"Conver",3,23.315193,-0.474717358783353,0.102621909187175,-0.0588285669751431,1.16904114582377
"277",8,2,"Conver",3,23.316859,-0.779523793647872,0.102621909187175,-0.0588285669751431,1.12994314121104
"278",8,2,"Conver",3,23.318525,-0.958537096663542,0.102621909187175,-0.0588285669751431,1.06654050324493
"279",8,2,"Conver",3,23.320192,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.972543399309124
"280",8,2,"Conver",3,23.321858,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.88040691562633
"281",8,2,"Conver",3,23.323523,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.778986684009605
"282",8,2,"Conver",3,23.325192,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.639896093508879
"283",8,2,"Conver",3,23.326858,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.512363942465723
"284",8,2,"Conver",3,23.328525,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.430426214209453
"285",8,2,"Conver",3,23.330192,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.340192433022934
"286",8,2,"Conver",3,23.33186,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.251125927749861
"287",8,2,"Conver",3,23.333526,-1.13636383204565,-0.240136440458474,-0.0588285669751431,0.195380682786805
"288",8,2,"Conver",3,23.335192,-1.24080175600023,-1.9136036769637,-2.646188707832,0.137343193278855
"289",8,2,"Conver",3,23.336859,-1.24080175600023,-1.9136036769637,-2.10726602650363,0.0958674294023022
"290",8,2,"Conver",3,23.338524,-1.24080175600023,-1.9136036769637,-1.37580651021479,0.102676876455505
"291",8,2,"Conver",3,23.340192,-1.24080175600023,-1.9136036769637,-0.631471640284625,0.10587737733097
"292",8,2,"Conver",3,23.341857,-1.24080175600023,-1.9136036769637,0.0426055623141409,0.0774999929689966
"293",8,2,"Conver",3,23.343524,-1.24080175600023,-1.9136036769637,0.588983893942834,-0.0104694484756492
"294",8,2,"Conver",3,23.345192,-1.24080175600023,-1.9136036769637,1.00470671356762,-0.13017902808497
"295",8,2,"Conver",3,23.346859,-1.24080175600023,-1.9136036769637,1.29482040665131,-0.286972965714859
"296",8,2,"Conver",3,23.348525,-1.24080175600023,-1.9136036769637,1.44542237514977,-0.489671879584603
"297",8,2,"Conver",3,23.350192,-0.775284215125936,-1.30380488042626,1.46288605230335,-0.732951353246902
"298",8,2,"Conver",3,23.35186,-0.501885024453735,-1.10053861491378,1.32934166840823,-0.918309007310545
"299",8,2,"Conver",3,23.353525,-0.501885024453735,-1.10053861491378,1.04097247579762,-0.918885556547146
"300",8,2,"Conver",3,23.355191,-0.501885024453735,-1.10053861491378,0.648724808833903,-0.756224859120931
"301",8,2,"Conver",3,23.356858,-0.501885024453735,-1.10053861491378,0.213707892322624,-0.553260399545026
"302",8,2,"Conver",3,23.358524,-0.501885024453735,-0.211592039223136,-0.250808709995467,-0.348266765704315
"303",8,2,"Conver",3,23.360191,-0.501885024453735,0.38103901123729,-0.705435587663033,-0.125844557028697
"304",8,2,"Conver",3,23.361857,-0.501885024453735,0.38103901123729,-1.13346627596986,0.0396446522456207
"305",8,2,"Conver",3,23.363525,-0.501885024453735,0.38103901123729,-1.58679039306707,0.126456944519851
"306",8,2,"Conver",3,23.365192,-0.501885024453735,0.615334106769392,-2.00451207595847,0.152138139809334
"307",8,2,"Conver",3,23.366859,0.198468259002077,1.09102414921335,-2.26825861065671,0.0965700003299629
"308",8,2,"Conver",3,23.368525,0.609786854047553,1.09102414921335,-2.22722667988118,-0.00495419918188845
"309",8,2,"Conver",3,23.370193,0.609786854047553,1.21588508918489,-1.80961611749148,-0.101410301364508
"310",8,2,"Conver",3,23.371859,0.609786854047553,1.82550026669296,-1.17015928412411,-0.145294879850184
"311",8,2,"Conver",3,23.373523,0.609786854047553,1.82550026669296,-0.518145442336484,-0.140116963618744
"312",8,2,"Conver",3,23.375192,0.609786854047553,1.82550026669296,0.00930767068688596,-0.105920977749532
"313",8,2,"Conver",3,23.376858,0.609786854047553,1.82550026669296,0.297820889047632,-0.0531511949279
"314",8,2,"Conver",3,23.378524,0.609786854047553,1.82550026669296,0.276342118701914,-0.0113770296900162
"315",8,2,"Conver",3,23.380191,0.609786854047553,1.44763003298358,-0.000705840374455319,-0.00477056757491558
"316",8,2,"Conver",3,23.381859,0.609786854047553,-0.0638509018539792,-0.410984277721894,-0.0131397580937225
"317",8,2,"Conver",3,23.383526,0.902010802062314,-0.0638509018539792,-0.923451661606482,-0.0423068033734266
"318",8,2,"Conver",3,23.385192,1.07363439057892,-0.0638509018539792,-1.53353990785528,-0.0454445184420948
"319",8,2,"Conver",3,23.386859,1.07363439057892,0.59040320139824,-2.0819147523757,-0.0321548560035839
"320",8,2,"Conver",3,23.388526,1.07363439057892,1.14773077083532,-2.46326699538922,-0.0604917333934287
"321",8,2,"Conver",3,23.390193,1.07363439057892,1.14773077083532,-2.62785082179613,-0.164674540509185
"322",8,2,"Conver",3,23.391857,1.07363439057892,1.14773077083532,-2.4903478842826,-0.369865758358379
"323",8,2,"Conver",3,23.393524,1.07363439057892,1.68734986781233,-2.04975679256955,-0.608186503516192
"324",8,2,"Conver",3,23.395192,1.07363439057892,1.73427326754946,-1.46590865388583,-0.670904123575893
"325",8,2,"Conver",3,23.396858,1.07363439057892,1.73427326754946,-0.895178740915285,-0.516463190949087
"326",8,2,"Conver",3,23.398523,1.07363439057892,1.73427326754946,-0.456527753096637,-0.251412119923715
"327",8,2,"Conver",3,23.400193,0.548238001326475,1.17834981383491,-0.251517739753615,0.0272895756695609
"328",8,2,"Conver",3,23.40186,0.23967186795599,1.16700443722849,-0.283257202253155,0.331559947185304
"329",8,2,"Conver",3,23.403525,0.23967186795599,1.16700443722849,-0.496021885812914,0.644977018045949
"330",8,2,"Conver",3,23.405192,0.23967186795599,1.21386401352369,-0.826823049174529,0.89055863795744
"331",8,2,"Conver",3,23.406859,0.23967186795599,1.328589183074,-1.27072529680048,1.03563098304758
"332",8,2,"Conver",3,23.408525,0.23967186795599,1.328589183074,-1.76547934148773,1.07010309144346
"333",8,2,"Conver",3,23.410191,0.23967186795599,1.328589183074,-2.19269014068748,1.02257446073753
"334",8,2,"Conver",3,23.411857,0.23967186795599,1.328589183074,-2.49382722257645,0.90962999555081
"335",8,2,"Conver",3,23.413524,0.23967186795599,1.328589183074,-2.66759096041745,0.770388404059546
"336",8,2,"Conver",3,23.415192,0.23967186795599,0.880155549349707,-2.74326415264561,0.636119268435549
"337",8,2,"Conver",3,23.416857,-0.213538966602236,-0.0727659223144215,-2.75389581230273,0.523440799032456
"338",8,2,"Conver",3,23.418525,-0.479710409120559,-0.0727659223144215,-2.72541945360726,0.414637271590734
"339",8,2,"Conver",3,23.420193,-0.479710409120559,-0.0727659223144215,-2.69862596333224,0.264950957336647
"340",8,2,"Conver",3,23.421859,-0.479710409120559,-0.0727659223144215,-2.67513083248462,0.0945716563717214
"341",8,2,"Conver",3,23.423525,-0.479710409120559,-0.0727659223144215,-2.57529017161423,-0.0325416975873917
"342",8,2,"Conver",3,23.425192,-0.479710409120559,-0.0608998274674716,-2.28143285363807,-0.0981481398759183
"343",8,2,"Conver",3,23.426859,-0.479710409120559,-0.0503770641126292,-1.77126230832546,-0.144896336252205
"344",8,2,"Conver",3,23.428523,-0.479710409120559,-0.0503770641126292,-1.11521600668679,-0.211807553120675
"345",8,2,"Conver",3,23.430191,-0.479710409120559,-0.0503770641126292,-0.439481267485831,-0.299968727566718
"346",8,2,"Conver",3,23.431858,-0.479710409120559,0.139832748707333,0.0998686597667915,-0.385262683502407
"347",8,2,"Conver",3,23.433524,-0.666344885297499,0.85538394931576,0.396518092534571,-0.407726500011373
"348",8,2,"Conver",3,23.435191,-0.775955609401416,0.85538394931576,0.424273016715533,-0.282990680277353
"349",8,2,"Conver",3,23.436859,-0.775955609401416,0.85538394931576,0.346918522983521,-0.110783614714586
"350",8,2,"Conver",3,23.438526,-0.775955609401416,0.85538394931576,0.264655010143303,0.0197897097803354
"351",8,2,"Conver",3,23.440193,-0.775955609401416,0.85538394931576,0.133616517608886,0.0643968876410012
"352",8,2,"Conver",3,23.441859,-0.775955609401416,0.85538394931576,-0.0281335401403307,0.0954436814661109
"353",8,2,"Conver",3,23.443525,-0.775955609401416,0.85538394931576,-0.241260964891275,0.165898358240715
"354",8,2,"Conver",3,23.445192,-0.775955609401416,0.85538394931576,-0.628467730600244,0.239204500814292
"355",8,2,"Conver",3,23.446858,-0.775955609401416,0.85538394931576,-1.2156782111389,0.248427713328767
"356",8,2,"Conver",3,23.448523,-0.775955609401416,0.85538394931576,-1.82967617543898,0.155947145421632
"357",8,2,"Conver",3,23.450192,-0.552900866493604,0.85538394931576,-2.32225011684041,-0.040912688416074
"358",8,2,"Conver",3,23.451858,-0.421900461928699,0.85538394931576,-2.63647304149964,-0.29849134827777
"359",8,2,"Conver",3,23.453525,-0.421900461928699,0.85538394931576,-2.69120191251653,-0.527108198185203
"360",8,2,"Conver",3,23.455192,-0.421900461928699,0.85538394931576,-2.30897258794032,-0.655415832705848
"361",8,2,"Conver",3,23.45686,-0.421900461928699,0.85538394931576,-1.5790148306291,-0.762448080271971
"362",8,2,"Conver",3,23.458526,-0.421900461928699,0.442184502592146,-0.826813778251356,-1.00321409631382
"363",8,2,"Conver",3,23.460192,-0.421900461928699,-1.72711259270683,-0.236884958577314,-1.4670675355291
"364",8,2,"Conver",3,23.461859,-0.421900461928699,-1.72711259270683,0.254469529985925,-1.92109375826775
"365",8,2,"Conver",3,23.463524,-0.421900461928699,-1.72711259270683,0.620591735448596,-2.07643777133424
"366",8,2,"Conver",3,23.465192,-0.421900461928699,-1.72711259270683,0.823226433813632,-1.90979051273457
"367",8,2,"Conver",3,23.466857,-0.260879102818524,-1.72711259270683,0.815902535083476,-1.57428363974093
"368",8,2,"Conver",3,23.468524,-0.166311003023659,-1.72711259270683,0.710921212601947,-1.23476365100321
"369",8,2,"Conver",3,23.470192,-0.166311003023659,-1.72711259270683,0.554606266206901,-0.995816398009846
"370",8,2,"Conver",3,23.471859,-0.166311003023659,-1.72711259270683,0.341088418071636,-0.84814800608386
"371",8,2,"Conver",3,23.473525,-0.166311003023659,-1.72711259270683,0.185738692297626,-0.745243869054898
"372",8,2,"Conver",3,23.475192,-0.166311003023659,-1.72711259270683,0.133180914796145,-0.615397194632181
"373",8,2,"Conver",3,23.47686,-0.166311003023659,-1.72711259270683,0.100873314455409,-0.444949706930844
"374",8,2,"Conver",3,23.478525,-0.166311003023659,-1.72711259270683,0.114883115709772,-0.25620612007489
"375",8,2,"Conver",3,23.480191,-0.166311003023659,-1.72711259270683,0.125720955475199,-0.113511759287307
"376",8,2,"Conver",3,23.481858,-0.166311003023659,-1.52243506932475,0.0835823898561579,0.0748200066853586
"377",8,2,"Conver",3,23.483524,0.0679817966321542,-1.51390683918383,0.0569966466060351,0.457774271401942
"378",8,2,"Conver",3,23.485191,0.205582329763346,-1.51390683918383,0.0986015465489157,0.682056875291836
"379",8,2,"Conver",3,23.486857,0.205582329763346,-1.51390683918383,0.185240282244799,0.570539830795106
"380",8,2,"Conver",3,23.488525,0.205582329763346,-1.51390683918383,0.2675039256614,0.229376159143992
"381",8,2,"Conver",3,23.490192,0.205582329763346,-1.51390683918383,0.337988404169575,-0.0998447068918183
"382",8,2,"Conver",3,23.491859,0.205582329763346,-1.51390683918383,0.37662138564184,-0.0982719111796376
"383",8,2,"Conver",3,23.493525,0.205582329763346,-1.51390683918383,0.385624496653725,0.0227343416152006
"384",8,2,"Conver",3,23.495193,0.205582329763346,-1.51390683918383,0.3806098412519,0.0291774256093925
"385",8,2,"Conver",3,23.496859,0.205582329763346,-1.51390683918383,0.396713957108645,0.0656521536994558
"386",8,2,"Conver",3,23.498523,0.205582329763346,-1.51390683918383,0.459387225826367,0.190046589673943
"387",8,2,"Conver",3,23.500192,0.752765381177563,-1.51390683918383,0.550581640938829,0.252838022438409
"388",8,2,"Conver",3,23.501858,1.07412685581766,-1.51390683918383,0.620463901169917,0.134658256143068
"389",8,2,"Conver",3,23.503524,1.07412685581766,-1.51390683918383,0.654454761660246,-0.108890363845139
"390",8,2,"Conver",3,23.505191,1.07412685581766,-1.51390683918383,0.66925977308535,-0.410748995248216
"391",8,2,"Conver",3,23.506859,1.07412685581766,-1.58273120236665,0.666547309887191,-0.832368065014504
"392",8,2,"Conver",3,23.508526,1.07412685581766,-1.69502358440177,0.666710138636437,-1.33244148847292
"393",8,2,"Conver",3,23.510192,1.07412685581766,-1.69502358440177,0.670449976813806,-1.80226295491484
"394",8,2,"Conver",3,23.511859,1.07412685581766,-1.69502358440177,0.673074823259163,-2.22675846977958
"395",8,2,"Conver",3,23.513526,1.07412685581766,-1.69502358440177,0.660500709332762,-2.61533600238226
"396",8,2,"Conver",3,23.515193,1.07412685581766,-0.493836622955251,0.625816618826594,-0.0217615611992456
"397",8,2,"Conver",3,23.516857,1.44043234969578,0.449953132467015,0.57118267683993,-0.0217615611992456
"398",8,2,"Conver",3,23.518524,1.6555641476877,0.449953132467015,0.521931093348817,-0.0217615611992456
"399",8,2,"Conver",3,23.520192,1.6555641476877,0.781853012518609,0.496278057200435,-0.0217615611992456
"400",8,2,"Conver",3,23.521858,1.6555641476877,1.89299608921307,0.496664040987744,-0.0217615611992456
"401",8,2,"Conver",3,23.523523,1.6555641476877,1.89299608921307,0.47762247882542,-0.0217615611992456
"402",8,2,"Conver",3,23.525193,1.6555641476877,1.89299608921307,0.441319763479105,-2.68011880290421
"403",8,2,"Conver",3,23.52686,1.6555641476877,1.89299608921307,0.413059378120649,-2.07325324820889
"404",8,2,"Conver",3,23.528525,1.6555641476877,1.26783027942457,0.383822150843096,-1.42203008360895
"405",8,2,"Conver",3,23.530192,1.6555641476877,0.590567318820353,0.317506453929512,-0.84813630406969
"406",8,2,"Conver",3,23.531859,1.6555641476877,0.590567318820353,0.186786306616156,-0.423962819633355
"407",8,2,"Conver",3,23.533525,1.89932828504754,0.590567318820353,0.100777471390495,-0.0650107362116114
"408",8,2,"Conver",3,23.535191,2.04249134984618,0.590567318820353,0.169029354906992,0.215090475268637
"409",8,2,"Conver",3,23.536857,2.04249134984618,0.545438573486138,0.424145313013237,0.34916922812364
"410",8,2,"Conver",3,23.538524,2.04249134984618,0.535532263534725,0.813993638944551,0.376131118848525
"411",8,2,"Conver",3,23.540192,2.04249134984618,0.535532263534725,1.20614546284336,0.344341697201094
"412",8,2,"Conver",3,23.541857,2.04249134984618,1.19824829146319,1.44598672627587,0.280917455516518
"413",8,2,"Conver",3,23.543525,2.04249134984618,1.78593986339975,1.49684492157992,0.200298229202966
"414",8,2,"Conver",3,23.545193,2.04249134984618,1.78593986339975,1.43654762072209,0.0743935582843612
"415",8,2,"Conver",3,23.546859,2.04249134984618,1.79022211243229,1.34107304236059,-0.129381940889013
"416",8,2,"Conver",3,23.548525,2.04249134984618,1.89299608921307,1.2399284457324,-0.417905001951835
"417",8,2,"Conver",3,23.550192,2.23958825002011,1.89299608921307,1.0934607866635,-0.756033576197002
"418",8,2,"Conver",3,23.551859,2.35534357234448,1.89299608921307,0.860804096960786,-1.11143994932527
"419",8,2,"Conver",3,23.553523,2.35534357234448,1.89299608921307,0.578396107950308,-1.43948701332435
"420",8,2,"Conver",3,23.555191,2.35534357234448,1.89299608921307,0.336366123190712,-1.74408639146925
"421",8,2,"Conver",3,23.556858,2.35534357234448,1.89299608921307,0.189085495563019,-2.0136015558617
"422",8,2,"Conver",3,23.558524,2.35534357234448,1.89299608921307,0.12111957432467,-2.18073332285575
"423",8,2,"Conver",3,23.560191,2.35534357234448,1.89299608921307,0.0408401696198211,-2.14611246385667
"424",8,2,"Conver",3,23.561859,2.35534357234448,0.944245428825724,-0.165006838336411,-1.86857016782115
"425",8,2,"Conver",3,23.563526,2.35534357234448,0.362753088588315,-0.517021963139595,-1.39578786675552
"426",8,2,"Conver",3,23.565193,2.35534357234448,0.362753088588315,-0.932437275383082,-0.851720721025419
"427",8,2,"Conver",3,23.566859,2.23684412427314,0.946259666261004,-1.33862371004897,-0.371926213007215
"428",8,2,"Conver",3,23.568525,2.16724921032648,1.78593986339975,-1.65971325494608,-0.0520867617159096
"429",8,2,"Conver",3,23.570192,2.16724921032648,1.78593986339975,-1.84152676562876,0.112249349085204
"430",8,2,"Conver",3,23.571858,2.16724921032648,1.78593986339975,-1.89225020610584,0.194289695004197
"431",8,2,"Conver",3,23.573523,2.16724921032648,1.78593986339975,-1.88145676231054,0.363528724703759
"432",8,2,"Conver",3,23.575192,2.16724921032648,1.78593986339975,-1.87884197024665,0.567044979255522
"433",8,2,"Conver",3,23.576858,2.16724921032648,1.66376989196209,-1.83514353915969,0.61101934819608
"434",8,2,"Conver",3,23.578525,2.16724921032648,1.29725997764909,-1.63518617894586,0.438105435969704
